shuffled_position,original_row_in_xlsx,split,true_label
0,66,train,1
1,45,train,1
2,9,train,0
3,73,train,1
4,136,train,3
5,104,train,2
6,205,train,5
7,247,train,6
8,125,train,3
9,211,train,5
10,84,train,2
11,33,train,0
12,254,train,6
13,68,train,1
14,46,train,1
15,108,train,2
16,6,train,0
17,30,train,0
18,101,train,2
19,55,train,1
20,24,train,0
21,177,train,4
22,204,train,5
23,132,train,3
24,167,train,4
25,15,train,0
26,181,train,4
27,226,train,6
28,234,train,6
29,142,train,3
30,19,train,0
31,242,train,6
32,67,train,1
33,199,train,5
34,10,train,0
35,109,train,2
36,60,train,1
37,119,train,3
38,92,train,2
39,25,train,0
40,75,train,2
41,18,train,0
42,147,train,3
43,137,train,3
44,170,train,4
45,175,train,4
46,256,train,6
47,152,train,4
48,183,train,4
49,90,train,2
50,164,train,4
51,16,train,0
52,250,train,6
53,179,train,4
54,115,train,3
55,77,train,2
56,180,train,4
57,38,train,1
58,148,train,4
59,159,train,4
60,227,train,6
61,209,train,5
62,82,train,2
63,224,train,6
64,111,train,3
65,244,train,6
66,97,train,2
67,184,train,4
68,86,train,2
69,245,train,6
70,140,train,3
71,251,train,6
72,144,train,3
73,79,train,2
74,139,train,3
75,69,train,1
76,2,train,0
77,117,train,3
78,228,train,6
79,172,train,4
80,194,train,5
81,96,train,2
82,248,train,6
83,192,train,5
84,29,train,0
85,193,train,5
86,173,train,4
87,155,train,4
88,165,train,4
89,5,train,0
90,56,train,1
91,146,train,3
92,236,train,6
93,126,train,3
94,65,train,1
95,141,train,3
96,85,train,2
97,222,train,6
98,154,train,4
99,31,train,0
100,12,train,0
101,35,train,0
102,28,train,0
103,42,train,1
104,120,train,3
105,113,train,3
106,22,train,0
107,208,train,5
108,93,train,2
109,176,train,4
110,114,train,3
111,51,train,1
112,112,train,3
113,124,train,3
114,95,train,2
115,240,train,6
116,223,train,6
117,76,train,2
118,41,train,1
119,127,train,3
120,158,train,4
121,78,train,2
122,162,train,4
123,26,train,0
124,252,train,6
125,213,train,5
126,118,train,3
127,196,train,5
128,143,train,3
129,0,train,0
130,100,train,2
131,186,train,5
132,182,train,4
133,98,train,2
134,36,train,0
135,61,train,1
136,221,train,5
137,190,train,5
138,11,train,0
139,255,train,6
140,206,train,5
141,27,train,0
142,229,train,6
143,4,train,0
144,122,train,3
145,32,train,0
146,150,train,4
147,185,train,5
148,138,train,3
149,62,train,1
150,135,train,3
151,128,train,3
152,237,train,6
153,197,train,5
154,70,train,1
155,200,train,5
156,64,train,1
157,44,train,1
158,168,train,4
159,156,train,4
160,40,train,1
161,123,train,3
162,153,train,4
163,23,train,0
164,195,train,5
165,232,train,6
166,81,train,2
167,39,train,1
168,217,train,5
169,47,train,1
170,94,train,2
171,198,train,5
172,161,train,4
173,43,train,1
174,145,train,3
175,178,train,4
176,3,train,0
177,105,train,2
178,53,train,1
179,133,train,3
180,238,train,6
181,201,train,5
182,243,train,6
183,49,train,1
184,163,train,4
185,80,train,2
186,34,train,0
187,249,train,6
188,7,train,0
189,171,train,4
190,220,train,5
191,110,train,2
192,91,train,2
193,83,train,2
194,233,train,6
195,239,train,6
196,89,train,2
197,8,train,0
198,13,train,0
199,59,train,1
200,225,train,6
201,131,train,3
202,17,train,0
203,166,train,4
204,72,train,1
205,230,train,6
206,134,test,3
207,212,test,5
208,241,test,6
209,63,test,1
210,54,test,1
211,107,test,2
212,50,test,1
213,215,test,5
214,174,test,4
215,216,test,5
216,189,test,5
217,14,test,0
218,207,test,5
219,231,test,6
220,219,test,5
221,169,test,4
222,58,test,1
223,218,test,5
224,48,test,1
225,88,test,2
226,21,test,0
227,57,test,1
228,203,test,5
229,160,test,4
230,253,test,6
231,187,test,5
232,191,test,5
233,129,test,3
234,37,test,1
235,157,test,4
236,235,test,6
237,246,test,6
238,1,test,0
239,52,test,1
240,149,test,4
241,130,test,3
242,151,test,4
243,103,test,2
244,99,test,2
245,116,test,3
246,87,test,2
247,202,test,5
248,74,test,2
249,214,test,5
250,210,test,5
251,121,test,3
252,257,test,6
253,20,test,0
254,188,test,5
255,71,test,1
256,106,test,2
257,102,test,2
